date,value
1971-01-08,-1.028
1971-01-15,-1.047
1971-01-22,-1.063
1971-01-29,-1.078
1971-02-05,-1.09
1971-02-12,-1.099
1971-02-19,-1.104
1971-02-26,-1.105
1971-03-05,-1.102
1971-03-12,-1.093
1971-03-19,-1.08
1971-03-26,-1.062
1971-04-02,-1.039
1971-04-09,-1.011
1971-04-16,-0.978
1971-04-23,-0.942
1971-04-30,-0.903
1971-05-07,-0.861
1971-05-14,-0.817
1971-05-21,-0.771
1971-05-28,-0.725
1971-06-04,-0.679
1971-06-11,-0.632
1971-06-18,-0.587
1971-06-25,-0.542
1971-07-02,-0.499
1971-07-09,-0.457
1971-07-16,-0.418
1971-07-23,-0.382
1971-07-30,-0.348
1971-08-06,-0.319
1971-08-13,-0.292
1971-08-20,-0.27
1971-08-27,-0.252
1971-09-03,-0.239
1971-09-10,-0.23
1971-09-17,-0.226
1971-09-24,-0.227
1971-10-01,-0.233
1971-10-08,-0.244
1971-10-15,-0.26
1971-10-22,-0.281
1971-10-29,-0.306
1971-11-05,-0.335
1971-11-12,-0.368
1971-11-19,-0.403
1971-11-26,-0.44
1971-12-03,-0.477
1971-12-10,-0.515
1971-12-17,-0.551
1971-12-24,-0.584
1971-12-31,-0.615
1972-01-07,-0.642
1972-01-14,-0.664
1972-01-21,-0.682
1972-01-28,-0.695
1972-02-04,-0.702
1972-02-11,-0.704
1972-02-18,-0.7
1972-02-25,-0.691
1972-03-03,-0.676
1972-03-10,-0.655
1972-03-17,-0.63
1972-03-24,-0.6
1972-03-31,-0.566
1972-04-07,-0.528
1972-04-14,-0.488
1972-04-21,-0.444
1972-04-28,-0.399
1972-05-05,-0.352
1972-05-12,-0.304
1972-05-19,-0.255
1972-05-26,-0.207
1972-06-02,-0.159
1972-06-09,-0.111
1972-06-16,-0.064
1972-06-23,-0.018
1972-06-30,0.027
1972-07-07,0.071
1972-07-14,0.114
1972-07-21,0.156
1972-07-28,0.196
1972-08-04,0.236
1972-08-11,0.274
1972-08-18,0.312
1972-08-25,0.349
1972-09-01,0.386
1972-09-08,0.423
1972-09-15,0.459
1972-09-22,0.495
1972-09-29,0.532
1972-10-06,0.569
1972-10-13,0.607
1972-10-20,0.647
1972-10-27,0.688
1972-11-03,0.732
1972-11-10,0.778
1972-11-17,0.827
1972-11-24,0.88
1972-12-01,0.936
1972-12-08,0.996
1972-12-15,1.06
1972-12-22,1.128
1972-12-29,1.2
1973-01-05,1.275
1973-01-12,1.353
1973-01-19,1.433
1973-01-26,1.515
1973-02-02,1.599
