date,value
1971-01-08,-1.028
1971-01-15,-1.046
1971-01-22,-1.062
1971-01-29,-1.077
1971-02-05,-1.089
1971-02-12,-1.098
1971-02-19,-1.103
1971-02-26,-1.104
1971-03-05,-1.101
1971-03-12,-1.092
1971-03-19,-1.079
1971-03-26,-1.061
1971-04-02,-1.037
1971-04-09,-1.009
1971-04-16,-0.977
1971-04-23,-0.941
1971-04-30,-0.901
1971-05-07,-0.859
1971-05-14,-0.816
1971-05-21,-0.77
1971-05-28,-0.724
1971-06-04,-0.678
1971-06-11,-0.631
1971-06-18,-0.585
1971-06-25,-0.541
1971-07-02,-0.497
1971-07-09,-0.456
1971-07-16,-0.417
1971-07-23,-0.381
1971-07-30,-0.347
1971-08-06,-0.317
1971-08-13,-0.291
1971-08-20,-0.269
1971-08-27,-0.251
1971-09-03,-0.238
1971-09-10,-0.229
1971-09-17,-0.225
1971-09-24,-0.226
1971-10-01,-0.232
1971-10-08,-0.242
1971-10-15,-0.258
1971-10-22,-0.279
1971-10-29,-0.304
1971-11-05,-0.333
1971-11-12,-0.365
1971-11-19,-0.4
1971-11-26,-0.437
1971-12-03,-0.474
1971-12-10,-0.511
1971-12-17,-0.547
1971-12-24,-0.581
1971-12-31,-0.611
1972-01-07,-0.638
1972-01-14,-0.66
1972-01-21,-0.678
1972-01-28,-0.691
1972-02-04,-0.698
1972-02-11,-0.7
1972-02-18,-0.696
1972-02-25,-0.686
1972-03-03,-0.671
1972-03-10,-0.651
1972-03-17,-0.626
1972-03-24,-0.596
1972-03-31,-0.562
1972-04-07,-0.524
1972-04-14,-0.484
1972-04-21,-0.44
1972-04-28,-0.395
1972-05-05,-0.348
1972-05-12,-0.3
1972-05-19,-0.252
1972-05-26,-0.204
1972-06-02,-0.156
1972-06-09,-0.108
1972-06-16,-0.061
1972-06-23,-0.015
1972-06-30,0.03
1972-07-07,0.073
1972-07-14,0.116
1972-07-21,0.158
1972-07-28,0.198
1972-08-04,0.237
1972-08-11,0.276
1972-08-18,0.314
1972-08-25,0.351
1972-09-01,0.387
1972-09-08,0.424
1972-09-15,0.46
1972-09-22,0.496
1972-09-29,0.533
1972-10-06,0.57
1972-10-13,0.608
1972-10-20,0.647
1972-10-27,0.689
1972-11-03,0.732
1972-11-10,0.778
1972-11-17,0.828
1972-11-24,0.88
1972-12-01,0.937
1972-12-08,0.997
1972-12-15,1.061
1972-12-22,1.128
1972-12-29,1.2
1973-01-05,1.275
1973-01-12,1.353
1973-01-19,1.433
1973-01-26,1.515
1973-02-02,1.599
1973-02-09,1.682
1973-02-16,1.766
1973-02-23,1.848
1973-03-02,1.929
1973-03-09,2.007
1973-03-16,2.083
1973-03-23,2.155
1973-03-30,2.224
1973-04-06,2.289
1973-04-13,2.349
1973-04-20,2.405
1973-04-27,2.455
1973-05-04,2.5
1973-05-11,2.539
1973-05-18,2.572
1973-05-25,2.6
1973-06-01,2.622
1973-06-08,2.639
1973-06-15,2.651
1973-06-22,2.66
1973-06-29,2.665
1973-07-06,2.667
1973-07-13,2.668
1973-07-20,2.668
1973-07-27,2.667
1973-08-03,2.665
1973-08-10,2.663
1973-08-17,2.661
1973-08-24,2.66
1973-08-31,2.66
1973-09-07,2.661
1973-09-14,2.663
1973-09-21,2.667
1973-09-28,2.673
1973-10-05,2.681
1973-10-12,2.691
1973-10-19,2.703
1973-10-26,2.716
1973-11-02,2.731
1973-11-09,2.747
1973-11-16,2.763
1973-11-23,2.778
1973-11-30,2.794
1973-12-07,2.809
1973-12-14,2.823
1973-12-21,2.837
1973-12-28,2.851
1974-01-04,2.864
1974-01-11,2.877
1974-01-18,2.891
1974-01-25,2.905
1974-02-01,2.92
1974-02-08,2.937
1974-02-15,2.954
1974-02-22,2.972
1974-03-01,2.991
1974-03-08,3.011
1974-03-15,3.03
1974-03-22,3.05
1974-03-29,3.069
1974-04-05,3.088
1974-04-12,3.106
1974-04-19,3.123
1974-04-26,3.138
1974-05-03,3.152
1974-05-10,3.163
1974-05-17,3.173
1974-05-24,3.181
1974-05-31,3.187
1974-06-07,3.191
1974-06-14,3.192
1974-06-21,3.191
1974-06-28,3.186
1974-07-05,3.178
1974-07-12,3.167
1974-07-19,3.15
1974-07-26,3.128
1974-08-02,3.101
1974-08-09,3.067
1974-08-16,3.027
1974-08-23,2.981
1974-08-30,2.928
1974-09-06,2.868
1974-09-13,2.803
1974-09-20,2.732
1974-09-27,2.655
1974-10-04,2.575
1974-10-11,2.49
1974-10-18,2.403
1974-10-25,2.313
1974-11-01,2.221
1974-11-08,2.128
1974-11-15,2.032
1974-11-22,1.936
1974-11-29,1.837
1974-12-06,1.737
1974-12-13,1.635
1974-12-20,1.531
1974-12-27,1.425
1975-01-03,1.318
1975-01-10,1.21
1975-01-17,1.101
1975-01-24,0.991
1975-01-31,0.882
1975-02-07,0.773
1975-02-14,0.663
1975-02-21,0.555
1975-02-28,0.447
1975-03-07,0.34
1975-03-14,0.234
1975-03-21,0.129
1975-03-28,0.027
1975-04-04,-0.073
1975-04-11,-0.17
1975-04-18,-0.263
1975-04-25,-0.352
1975-05-02,-0.436
1975-05-09,-0.515
1975-05-16,-0.589
1975-05-23,-0.657
1975-05-30,-0.72
1975-06-06,-0.777
1975-06-13,-0.828
1975-06-20,-0.873
1975-06-27,-0.913
1975-07-04,-0.947
1975-07-11,-0.977
1975-07-18,-1.002
1975-07-25,-1.024
1975-08-01,-1.042
1975-08-08,-1.058
1975-08-15,-1.072
1975-08-22,-1.086
1975-08-29,-1.098
1975-09-05,-1.111
1975-09-12,-1.125
1975-09-19,-1.139
1975-09-26,-1.155
1975-10-03,-1.171
1975-10-10,-1.19
1975-10-17,-1.21
1975-10-24,-1.232
1975-10-31,-1.255
1975-11-07,-1.28
1975-11-14,-1.307
1975-11-21,-1.335
1975-11-28,-1.363
1975-12-05,-1.393
1975-12-12,-1.423
1975-12-19,-1.454
1975-12-26,-1.484
1976-01-02,-1.513
1976-01-09,-1.541
1976-01-16,-1.568
1976-01-23,-1.591
1976-01-30,-1.612
1976-02-06,-1.629
1976-02-13,-1.642
1976-02-20,-1.651
1976-02-27,-1.656
1976-03-05,-1.656
1976-03-12,-1.653
1976-03-19,-1.646
1976-03-26,-1.635
1976-04-02,-1.621
1976-04-09,-1.604
1976-04-16,-1.585
1976-04-23,-1.564
1976-04-30,-1.54
1976-05-07,-1.516
1976-05-14,-1.489
1976-05-21,-1.462
1976-05-28,-1.434
1976-06-04,-1.405
1976-06-11,-1.375
1976-06-18,-1.345
1976-06-25,-1.315
1976-07-02,-1.286
1976-07-09,-1.256
1976-07-16,-1.229
1976-07-23,-1.202
1976-07-30,-1.179
1976-08-06,-1.157
1976-08-13,-1.139
1976-08-20,-1.124
1976-08-27,-1.113
1976-09-03,-1.106
1976-09-10,-1.103
1976-09-17,-1.103
1976-09-24,-1.107
1976-10-01,-1.115
1976-10-08,-1.126
1976-10-15,-1.14
1976-10-22,-1.156
1976-10-29,-1.173
1976-11-05,-1.192
1976-11-12,-1.211
1976-11-19,-1.23
1976-11-26,-1.248
1976-12-03,-1.265
1976-12-10,-1.281
1976-12-17,-1.294
1976-12-24,-1.305
1976-12-31,-1.313
1977-01-07,-1.319
1977-01-14,-1.322
1977-01-21,-1.323
1977-01-28,-1.322
1977-02-04,-1.319
1977-02-11,-1.316
1977-02-18,-1.313
1977-02-25,-1.309
1977-03-04,-1.306
1977-03-11,-1.303
1977-03-18,-1.3
1977-03-25,-1.298
1977-04-01,-1.296
1977-04-08,-1.293
1977-04-15,-1.29
1977-04-22,-1.285
1977-04-29,-1.279
1977-05-06,-1.27
1977-05-13,-1.26
1977-05-20,-1.246
1977-05-27,-1.23
1977-06-03,-1.212
1977-06-10,-1.191
1977-06-17,-1.168
1977-06-24,-1.142
1977-07-01,-1.114
1977-07-08,-1.085
1977-07-15,-1.054
1977-07-22,-1.022
1977-07-29,-0.99
1977-08-05,-0.958
1977-08-12,-0.927
1977-08-19,-0.896
1977-08-26,-0.865
1977-09-02,-0.837
1977-09-09,-0.809
1977-09-16,-0.784
1977-09-23,-0.76
1977-09-30,-0.738
