date,value
1971-01-08,-1.017
1971-01-15,-1.035
1971-01-22,-1.052
1971-01-29,-1.066
1971-02-05,-1.078
1971-02-12,-1.087
1971-02-19,-1.092
1971-02-26,-1.094
1971-03-05,-1.091
1971-03-12,-1.083
1971-03-19,-1.07
1971-03-26,-1.052
1971-04-02,-1.03
1971-04-09,-1.003
1971-04-16,-0.971
1971-04-23,-0.936
1971-04-30,-0.897
1971-05-07,-0.856
1971-05-14,-0.812
1971-05-21,-0.768
1971-05-28,-0.722
1971-06-04,-0.676
1971-06-11,-0.631
1971-06-18,-0.585
1971-06-25,-0.541
1971-07-02,-0.498
1971-07-09,-0.457
1971-07-16,-0.419
1971-07-23,-0.383
1971-07-30,-0.35
1971-08-06,-0.32
1971-08-13,-0.295
1971-08-20,-0.273
1971-08-27,-0.255
1971-09-03,-0.242
1971-09-10,-0.233
1971-09-17,-0.23
1971-09-24,-0.231
1971-10-01,-0.237
1971-10-08,-0.248
1971-10-15,-0.264
1971-10-22,-0.285
1971-10-29,-0.31
1971-11-05,-0.339
1971-11-12,-0.371
1971-11-19,-0.406
1971-11-26,-0.443
1971-12-03,-0.48
1971-12-10,-0.517
1971-12-17,-0.553
1971-12-24,-0.586
1971-12-31,-0.617
1972-01-07,-0.643
1972-01-14,-0.665
1972-01-21,-0.683
1972-01-28,-0.695
1972-02-04,-0.702
1972-02-11,-0.704
1972-02-18,-0.7
1972-02-25,-0.691
1972-03-03,-0.676
1972-03-10,-0.656
1972-03-17,-0.631
1972-03-24,-0.601
1972-03-31,-0.567
1972-04-07,-0.529
1972-04-14,-0.489
1972-04-21,-0.445
1972-04-28,-0.4
1972-05-05,-0.353
1972-05-12,-0.306
1972-05-19,-0.257
1972-05-26,-0.209
1972-06-02,-0.161
1972-06-09,-0.114
1972-06-16,-0.067
1972-06-23,-0.021
1972-06-30,0.024
1972-07-07,0.068
1972-07-14,0.111
1972-07-21,0.153
1972-07-28,0.194
1972-08-04,0.233
1972-08-11,0.272
1972-08-18,0.31
1972-08-25,0.347
1972-09-01,0.384
1972-09-08,0.421
1972-09-15,0.457
1972-09-22,0.494
1972-09-29,0.53
1972-10-06,0.568
1972-10-13,0.606
1972-10-20,0.646
1972-10-27,0.688
1972-11-03,0.731
1972-11-10,0.778
1972-11-17,0.827
1972-11-24,0.88
1972-12-01,0.937
1972-12-08,0.997
1972-12-15,1.061
1972-12-22,1.129
1972-12-29,1.201
1973-01-05,1.276
1973-01-12,1.354
1973-01-19,1.434
1973-01-26,1.516
1973-02-02,1.599
1973-02-09,1.683
1973-02-16,1.766
