date,value
1971-01-08,-1.026
1971-01-15,-1.044
1971-01-22,-1.061
1971-01-29,-1.075
1971-02-05,-1.087
1971-02-12,-1.096
1971-02-19,-1.102
1971-02-26,-1.103
1971-03-05,-1.099
1971-03-12,-1.091
1971-03-19,-1.078
1971-03-26,-1.059
1971-04-02,-1.036
1971-04-09,-1.008
1971-04-16,-0.976
1971-04-23,-0.94
1971-04-30,-0.9
1971-05-07,-0.858
1971-05-14,-0.814
1971-05-21,-0.769
1971-05-28,-0.723
1971-06-04,-0.676
1971-06-11,-0.63
1971-06-18,-0.584
1971-06-25,-0.539
1971-07-02,-0.496
1971-07-09,-0.454
1971-07-16,-0.415
1971-07-23,-0.379
1971-07-30,-0.345
1971-08-06,-0.315
1971-08-13,-0.289
1971-08-20,-0.267
1971-08-27,-0.249
1971-09-03,-0.236
1971-09-10,-0.227
1971-09-17,-0.223
1971-09-24,-0.224
1971-10-01,-0.229
1971-10-08,-0.24
1971-10-15,-0.256
1971-10-22,-0.277
1971-10-29,-0.302
1971-11-05,-0.331
1971-11-12,-0.363
1971-11-19,-0.398
1971-11-26,-0.435
1971-12-03,-0.473
1971-12-10,-0.51
1971-12-17,-0.546
1971-12-24,-0.579
1971-12-31,-0.61
1972-01-07,-0.636
1972-01-14,-0.659
1972-01-21,-0.677
1972-01-28,-0.689
1972-02-04,-0.697
1972-02-11,-0.698
1972-02-18,-0.694
1972-02-25,-0.685
1972-03-03,-0.67
1972-03-10,-0.65
1972-03-17,-0.625
1972-03-24,-0.595
1972-03-31,-0.561
1972-04-07,-0.523
1972-04-14,-0.482
1972-04-21,-0.439
1972-04-28,-0.393
1972-05-05,-0.346
1972-05-12,-0.299
1972-05-19,-0.25
1972-05-26,-0.202
1972-06-02,-0.154
1972-06-09,-0.106
1972-06-16,-0.06
1972-06-23,-0.014
1972-06-30,0.031
1972-07-07,0.075
1972-07-14,0.118
1972-07-21,0.159
1972-07-28,0.2
1972-08-04,0.239
1972-08-11,0.277
1972-08-18,0.315
1972-08-25,0.352
1972-09-01,0.388
1972-09-08,0.424
1972-09-15,0.46
1972-09-22,0.496
1972-09-29,0.533
1972-10-06,0.57
1972-10-13,0.607
1972-10-20,0.647
1972-10-27,0.688
1972-11-03,0.731
1972-11-10,0.777
1972-11-17,0.826
1972-11-24,0.878
1972-12-01,0.934
1972-12-08,0.994
1972-12-15,1.058
1972-12-22,1.125
1972-12-29,1.196
1973-01-05,1.271
1973-01-12,1.349
1973-01-19,1.429
1973-01-26,1.511
1973-02-02,1.595
1973-02-09,1.679
1973-02-16,1.762
1973-02-23,1.845
1973-03-02,1.926
1973-03-09,2.004
1973-03-16,2.081
1973-03-23,2.153
1973-03-30,2.223
1973-04-06,2.288
1973-04-13,2.348
1973-04-20,2.404
1973-04-27,2.455
1973-05-04,2.5
1973-05-11,2.539
