date,value
1971-01-08,-1.027
1971-01-15,-1.045
1971-01-22,-1.062
1971-01-29,-1.076
1971-02-05,-1.088
1971-02-12,-1.097
1971-02-19,-1.102
1971-02-26,-1.103
1971-03-05,-1.1
1971-03-12,-1.092
1971-03-19,-1.078
1971-03-26,-1.06
1971-04-02,-1.037
1971-04-09,-1.009
1971-04-16,-0.976
1971-04-23,-0.94
1971-04-30,-0.901
1971-05-07,-0.859
1971-05-14,-0.815
1971-05-21,-0.769
1971-05-28,-0.723
1971-06-04,-0.676
1971-06-11,-0.63
1971-06-18,-0.584
1971-06-25,-0.539
1971-07-02,-0.496
1971-07-09,-0.455
1971-07-16,-0.415
1971-07-23,-0.379
1971-07-30,-0.346
1971-08-06,-0.316
1971-08-13,-0.29
1971-08-20,-0.267
1971-08-27,-0.249
1971-09-03,-0.236
1971-09-10,-0.227
1971-09-17,-0.223
1971-09-24,-0.224
1971-10-01,-0.23
1971-10-08,-0.241
1971-10-15,-0.257
1971-10-22,-0.277
1971-10-29,-0.302
1971-11-05,-0.331
1971-11-12,-0.364
1971-11-19,-0.399
1971-11-26,-0.435
1971-12-03,-0.473
1971-12-10,-0.51
1971-12-17,-0.546
1971-12-24,-0.579
1971-12-31,-0.61
1972-01-07,-0.637
1972-01-14,-0.659
1972-01-21,-0.677
1972-01-28,-0.689
1972-02-04,-0.697
1972-02-11,-0.698
1972-02-18,-0.694
1972-02-25,-0.685
1972-03-03,-0.67
1972-03-10,-0.65
1972-03-17,-0.625
1972-03-24,-0.595
1972-03-31,-0.561
1972-04-07,-0.523
1972-04-14,-0.482
1972-04-21,-0.439
1972-04-28,-0.393
1972-05-05,-0.347
1972-05-12,-0.299
1972-05-19,-0.25
1972-05-26,-0.202
1972-06-02,-0.154
1972-06-09,-0.106
1972-06-16,-0.06
1972-06-23,-0.014
1972-06-30,0.031
1972-07-07,0.075
1972-07-14,0.118
1972-07-21,0.159
1972-07-28,0.2
1972-08-04,0.239
1972-08-11,0.277
1972-08-18,0.315
1972-08-25,0.352
1972-09-01,0.389
1972-09-08,0.425
1972-09-15,0.461
1972-09-22,0.497
1972-09-29,0.533
1972-10-06,0.57
1972-10-13,0.608
1972-10-20,0.647
1972-10-27,0.688
1972-11-03,0.731
1972-11-10,0.777
1972-11-17,0.826
1972-11-24,0.879
1972-12-01,0.935
1972-12-08,0.994
1972-12-15,1.058
1972-12-22,1.126
1972-12-29,1.197
1973-01-05,1.272
1973-01-12,1.35
1973-01-19,1.43
1973-01-26,1.512
1973-02-02,1.595
1973-02-09,1.679
1973-02-16,1.763
1973-02-23,1.845
1973-03-02,1.926
1973-03-09,2.005
1973-03-16,2.081
1973-03-23,2.154
1973-03-30,2.224
1973-04-06,2.289
1973-04-13,2.349
1973-04-20,2.405
1973-04-27,2.456
1973-05-04,2.501
1973-05-11,2.54
1973-05-18,2.573
1973-05-25,2.6
1973-06-01,2.622
1973-06-08,2.639
1973-06-15,2.651
1973-06-22,2.66
1973-06-29,2.665
1973-07-06,2.667
1973-07-13,2.668
1973-07-20,2.667
1973-07-27,2.665
1973-08-03,2.663
1973-08-10,2.661
1973-08-17,2.659
1973-08-24,2.658
1973-08-31,2.657
1973-09-07,2.658
1973-09-14,2.66
1973-09-21,2.664
1973-09-28,2.67
1973-10-05,2.678
1973-10-12,2.688
1973-10-19,2.7
1973-10-26,2.714
1973-11-02,2.729
1973-11-09,2.745
1973-11-16,2.761
1973-11-23,2.777
1973-11-30,2.793
1973-12-07,2.809
1973-12-14,2.823
1973-12-21,2.837
1973-12-28,2.851
1974-01-04,2.865
1974-01-11,2.878
1974-01-18,2.893
1974-01-25,2.907
1974-02-01,2.923
1974-02-08,2.94
1974-02-15,2.958
1974-02-22,2.976
1974-03-01,2.995
1974-03-08,3.015
1974-03-15,3.035
1974-03-22,3.054
1974-03-29,3.074
1974-04-05,3.092
1974-04-12,3.11
1974-04-19,3.127
1974-04-26,3.142
1974-05-03,3.155
1974-05-10,3.167
1974-05-17,3.177
1974-05-24,3.185
1974-05-31,3.191
1974-06-07,3.195
1974-06-14,3.196
1974-06-21,3.194
1974-06-28,3.19
1974-07-05,3.182
1974-07-12,3.169
1974-07-19,3.153
1974-07-26,3.131
1974-08-02,3.103
1974-08-09,3.069
1974-08-16,3.029
1974-08-23,2.983
1974-08-30,2.93
1974-09-06,2.871
1974-09-13,2.805
1974-09-20,2.734
1974-09-27,2.658
1974-10-04,2.577
1974-10-11,2.493
1974-10-18,2.405
1974-10-25,2.316
1974-11-01,2.224
1974-11-08,2.13
1974-11-15,2.035
1974-11-22,1.938
1974-11-29,1.84
1974-12-06,1.739
1974-12-13,1.637
1974-12-20,1.533
1974-12-27,1.428
1975-01-03,1.321
1975-01-10,1.213
1975-01-17,1.104
1975-01-24,0.995
1975-01-31,0.885
1975-02-07,0.776
1975-02-14,0.667
1975-02-21,0.558
1975-02-28,0.45
1975-03-07,0.343
1975-03-14,0.238
1975-03-21,0.133
1975-03-28,0.031
1975-04-04,-0.069
1975-04-11,-0.165
1975-04-18,-0.258
1975-04-25,-0.347
1975-05-02,-0.432
1975-05-09,-0.511
1975-05-16,-0.585
1975-05-23,-0.654
1975-05-30,-0.717
1975-06-06,-0.774
1975-06-13,-0.826
1975-06-20,-0.871
1975-06-27,-0.912
1975-07-04,-0.946
1975-07-11,-0.976
1975-07-18,-1.002
