date,value
1971-01-08,-1.014
1971-01-15,-1.032
1971-01-22,-1.048
1971-01-29,-1.063
1971-02-05,-1.075
1971-02-12,-1.084
1971-02-19,-1.089
1971-02-26,-1.09
1971-03-05,-1.087
1971-03-12,-1.08
1971-03-19,-1.067
1971-03-26,-1.049
1971-04-02,-1.027
1971-04-09,-0.999
1971-04-16,-0.968
1971-04-23,-0.932
1971-04-30,-0.894
1971-05-07,-0.852
1971-05-14,-0.809
1971-05-21,-0.764
1971-05-28,-0.719
1971-06-04,-0.673
1971-06-11,-0.627
1971-06-18,-0.582
1971-06-25,-0.538
1971-07-02,-0.495
1971-07-09,-0.454
1971-07-16,-0.415
1971-07-23,-0.379
1971-07-30,-0.346
1971-08-06,-0.316
1971-08-13,-0.291
1971-08-20,-0.269
1971-08-27,-0.251
1971-09-03,-0.238
1971-09-10,-0.229
1971-09-17,-0.225
1971-09-24,-0.227
1971-10-01,-0.233
1971-10-08,-0.244
1971-10-15,-0.259
1971-10-22,-0.28
1971-10-29,-0.305
1971-11-05,-0.334
1971-11-12,-0.366
1971-11-19,-0.401
1971-11-26,-0.438
1971-12-03,-0.475
1971-12-10,-0.512
1971-12-17,-0.547
1971-12-24,-0.58
1971-12-31,-0.61
1972-01-07,-0.637
1972-01-14,-0.659
1972-01-21,-0.676
1972-01-28,-0.689
1972-02-04,-0.696
1972-02-11,-0.697
1972-02-18,-0.693
1972-02-25,-0.684
1972-03-03,-0.669
1972-03-10,-0.649
1972-03-17,-0.624
1972-03-24,-0.594
1972-03-31,-0.56
1972-04-07,-0.523
1972-04-14,-0.482
1972-04-21,-0.439
1972-04-28,-0.394
1972-05-05,-0.347
1972-05-12,-0.3
1972-05-19,-0.251
1972-05-26,-0.203
1972-06-02,-0.155
1972-06-09,-0.108
1972-06-16,-0.061
1972-06-23,-0.015
1972-06-30,0.03
1972-07-07,0.074
1972-07-14,0.116
1972-07-21,0.158
1972-07-28,0.198
1972-08-04,0.238
1972-08-11,0.276
1972-08-18,0.314
1972-08-25,0.351
1972-09-01,0.388
1972-09-08,0.424
1972-09-15,0.46
1972-09-22,0.496
1972-09-29,0.532
1972-10-06,0.569
1972-10-13,0.607
1972-10-20,0.647
1972-10-27,0.688
1972-11-03,0.731
1972-11-10,0.777
1972-11-17,0.826
1972-11-24,0.879
