date,value
2003-01-01,2.002544826782664
2003-01-02,2.0007940889826292
2003-01-03,2.02072012391841
2003-01-04,2.025677660439992
2003-01-05,2.037971151284669
2003-01-06,2.0487000120873464
2003-01-07,2.005556406024995
2003-01-08,2.0044063739406806
2003-01-09,1.9882352569074604
2003-01-10,1.9757955034951074
2003-01-11,1.9979142951049869
2003-01-12,1.9922922119251478
2003-01-13,2.020680734862238
2003-01-14,1.999565408558175
2003-01-15,1.9833103468540147
2003-01-16,1.9947456067682943
2003-01-17,1.9896250339719166
2003-01-18,1.9942349440209324
2003-01-19,1.992550341625386
2003-01-20,1.990411698055896
2003-01-21,1.985848157024915
2003-01-22,1.9885405574310309
2003-01-23,1.9981651317439495
2003-01-24,2.0223814640085367
2003-01-25,2.019343775978394
2003-01-26,2.0134392015438562
2003-01-27,2.005602278196969
2003-01-28,2.027649036022457
2003-01-29,2.0380039094791638
2003-01-30,2.009518408082591
2003-01-31,1.9803715975406457
2003-02-01,1.9679207293481744
2003-02-02,1.97137291100899
2003-02-03,1.9708708589207096
2003-02-04,1.9785925371983648
2003-02-05,1.9759608855656157
2003-02-06,1.9969221671362998
2003-02-07,2.00850383781791
2003-02-08,2.0096674869246454
2003-02-09,2.026847578382657
2003-02-10,2.0021139850179286
2003-02-11,2.0008378643279503
2003-02-12,2.00290054891987
2003-02-13,2.0119310964191577
2003-02-14,1.9862036063767283
2003-02-15,1.9822975027736112
2003-02-16,1.9883044147188773
2003-02-17,1.9954618466148373
2003-02-18,2.0132537942366504
2003-02-19,2.0246763742227514
2003-02-20,2.0237636834821706
2003-02-21,2.033888289716402
2003-02-22,2.0308678351830824
2003-02-23,2.0330694444745254
2003-02-24,2.0449914797267357
2003-02-25,2.044311967828915
2003-02-26,2.049741813021893
2003-02-27,2.064161444561648
2003-02-28,2.074843917472734
2003-03-01,2.0933459953109543
2003-03-02,2.128272719780248
2003-03-03,2.1388166363806023
2003-03-04,2.1318972481095306
2003-03-05,2.139574593826828
2003-03-06,2.146606870074184
2003-03-07,2.15580953047684
2003-03-08,2.1782347741854005
2003-03-09,2.15297310155064
2003-03-10,2.175680671420586
2003-03-11,2.203436924441458
2003-03-12,2.2119579843905113
2003-03-13,2.220840010608858
2003-03-14,2.2172153384999658
2003-03-15,2.2173101983472163
2003-03-16,2.2277794807344384
2003-03-17,2.2372827666259933
2003-03-18,2.2480934125760443
2003-03-19,2.2574934411500935
2003-03-20,2.270969290762229
2003-03-21,2.2827690208120135
2003-03-22,2.2674037908331117
2003-03-23,2.2798878114857297
2003-03-24,2.3077666107319734
2003-03-25,2.3073672094526425
2003-03-26,2.3298594086723794
2003-03-27,2.3160999791737056
2003-03-28,2.3156535398795492
2003-03-29,2.306036167602401
2003-03-30,2.326724486388758
