date,value
1996-12-31,5.001049504387837
1997-01-01,5.012212086238418
1997-01-02,4.99241594612282
1997-01-03,4.987631214013689
1997-01-04,4.995090676176951
1997-01-05,5.0153981674466825
1997-01-06,5.012354754146457
1997-01-07,4.976872642377174
1997-01-08,4.980330810185551
1997-01-09,5.007144569280993
1997-01-10,4.953819301657987
1997-01-11,4.900960700889455
1997-01-12,4.874472243032375
1997-01-13,4.866779037006553
1997-01-14,4.778902455831178
1997-01-15,4.801866060730303
1997-01-16,4.7945647825718485
1997-01-17,4.700520784750733
1997-01-18,4.655994045023482
1997-01-19,4.643970679860447
1997-01-20,4.5730691861865855
1997-01-21,4.611887633996721
1997-01-22,4.619360957597849
1997-01-23,4.6464885375228775
1997-01-24,4.605327711018852
1997-01-25,4.621782622323324
1997-01-26,4.595356889130545
1997-01-27,4.587658139170558
1997-01-28,4.601771341042001
1997-01-29,4.598968733145676
1997-01-30,4.631305519560518
1997-01-31,4.63686862826502
1997-02-01,4.618343570630331
1997-02-02,4.652058796940106
1997-02-03,4.6942049154913414
1997-02-04,4.6977087707038425
1997-02-05,4.751153065743347
1997-02-06,4.741735401652908
1997-02-07,4.7366179981978656
1997-02-08,4.736793153536609
1997-02-09,4.731601283595542
1997-02-10,4.719179527000985
1997-02-11,4.690585189106011
1997-02-12,4.650820321286654
1997-02-13,4.65525076483732
1997-02-14,4.703184388771157
1997-02-15,4.7357524506442665
1997-02-16,4.751275837630246
1997-02-17,4.801242594786772
1997-02-18,4.802012489797451
1997-02-19,4.762459970497411
1997-02-20,4.748482122400792
1997-02-21,4.746055694035264
1997-02-22,4.725558790065488
1997-02-23,4.749961479170926
1997-02-24,4.787383059566576
1997-02-25,4.718098112768158
1997-02-26,4.712279704424143
1997-02-27,4.596154807383263
1997-02-28,4.592491865755132
1997-03-01,4.5883817963321984
1997-03-02,4.659430189392352
1997-03-03,4.71848046655785
1997-03-04,4.755774486157524
1997-03-05,4.717384934937069
1997-03-06,4.676684623999813
1997-03-07,4.632842468771737
1997-03-08,4.693907163622422
1997-03-09,4.65748948169751
1997-03-10,4.642066677614724
1997-03-11,4.6060759506802755
1997-03-12,4.555749051028428
1997-03-13,4.569053702772603
1997-03-14,4.575187434085456
1997-03-15,4.4862050821310255
1997-03-16,4.434127697567711
1997-03-17,4.4443352236317795
1997-03-18,4.4414466707592934
1997-03-19,4.425409402039144
1997-03-20,4.449636524735552
1997-03-21,4.391915206027992
1997-03-22,4.368115538048482
1997-03-23,4.388837024123131
1997-03-24,4.362865223064754
1997-03-25,4.3753670922065275
1997-03-26,4.329517905531131
1997-03-27,4.296563927371787
1997-03-28,4.225276014877811
1997-03-29,4.142990952286193
1997-03-30,4.123953066332629
1997-03-31,4.1419540274844096
1997-04-01,4.137362080015383
1997-04-02,4.183773475569226
1997-04-03,4.168061498177718
1997-04-04,4.083255933183883
1997-04-05,4.097023705845718
1997-04-06,4.053882580944147
1997-04-07,4.0589178069141045
1997-04-08,3.967498528656929
1997-04-09,3.9564965670121097
1997-04-10,3.984604242218481
1997-04-11,4.00782344143007
1997-04-12,3.997793765421469
1997-04-13,3.99574049935614
1997-04-14,3.975853046818829
1997-04-15,3.963921089120377
1997-04-16,3.9889920441513893
1997-04-17,3.958996520777153
1997-04-18,3.9329205906486187
1997-04-19,3.869738627482628
1997-04-20,3.8956065337218924
1997-04-21,3.8828120653669034
1997-04-22,3.8322943847241095
1997-04-23,3.865188355965659
1997-04-24,3.86114659741183
1997-04-25,3.829274682912798
1997-04-26,3.862799194514939
1997-04-27,3.846961426535464
1997-04-28,3.7820065412814388
1997-04-29,3.8181667341573347
1997-04-30,3.7823858283368943
1997-05-01,3.901013851377799
1997-05-02,3.8810069353383136
1997-05-03,3.7982083830746984
1997-05-04,3.8662048751874654
1997-05-05,3.8617741570059456
1997-05-06,3.8698336054764346
1997-05-07,3.8829285068511465
1997-05-08,3.826326899402114
1997-05-09,3.737483659044162
1997-05-10,3.813458630154212
1997-05-11,3.7487493248666115
1997-05-12,3.8120956785386584
1997-05-13,3.8309805079945445
1997-05-14,3.8358153823341343
1997-05-15,3.8149162063163784
1997-05-16,3.905100609649759
1997-05-17,3.875220825867759
1997-05-18,3.846458496197986
1997-05-19,3.87121226726999
1997-05-20,3.8421311369238027
1997-05-21,3.7995105591335196
1997-05-22,3.795057482445568
1997-05-23,3.820436903894178
1997-05-24,3.8934961403610666
1997-05-25,3.9747138380474984
1997-05-26,3.9009670717957636
1997-05-27,3.9405576057830043
1997-05-28,3.8990893758981566
1997-05-29,3.8596156184556496
1997-05-30,3.8359346302810917
1997-05-31,3.809706407240426
1997-06-01,3.764821845738405
1997-06-02,3.669713765658603
1997-06-03,3.72550564157587
1997-06-04,3.7593800387496588
1997-06-05,3.7566676256032236
1997-06-06,3.715914534583598
1997-06-07,3.7632732548775185
1997-06-08,3.7586869453295666
1997-06-09,3.7336362273326538
1997-06-10,3.665825483706346
1997-06-11,3.6853131034580624
1997-06-12,3.6698972514601387
1997-06-13,3.678304489601027
1997-06-14,3.6830114437515493
1997-06-15,3.706402050873124
1997-06-16,3.7130671418063725
1997-06-17,3.69884548357929
1997-06-18,3.7190102652135213
1997-06-19,3.7550267857194033
1997-06-20,3.814866057122763
1997-06-21,3.7680301553032454
1997-06-22,3.8105044431414026
1997-06-23,3.744977740308003
1997-06-24,3.7835504258585035
1997-06-25,3.757924069168884
1997-06-26,3.7895844725196555
1997-06-27,3.8472899189427077
1997-06-28,3.8544623653430223
1997-06-29,3.852568612885971
1997-06-30,3.8486326566907914
1997-07-01,3.8298093109042735
1997-07-02,3.87478575764361
1997-07-03,3.870474592393773
1997-07-04,3.7834646406429266
1997-07-05,3.8188312340181687
1997-07-06,3.8520968689777138
1997-07-07,3.8538216418451747
1997-07-08,3.822292825653731
1997-07-09,3.775884311655081
1997-07-10,3.744470171309532
1997-07-11,3.7524227444342406
1997-07-12,3.6786811070038437
1997-07-13,3.69565772521817
1997-07-14,3.698560212535368
1997-07-15,3.750051129908547
1997-07-16,3.778101001346632
1997-07-17,3.749178696116279
1997-07-18,3.681542984136885
1997-07-19,3.648693939149666
1997-07-20,3.7039433636236794
1997-07-21,3.7157178803521824
1997-07-22,3.7396114105541134
1997-07-23,3.7144440322896943
1997-07-24,3.733834562383427
1997-07-25,3.673028026000507
1997-07-26,3.7104361323789474
1997-07-27,3.664219062796925
1997-07-28,3.585242503239412
1997-07-29,3.675735767464413
1997-07-30,3.6811312268962455
1997-07-31,3.6854195518963957
1997-08-01,3.6106213179992626
