date,value
1987-07-02,-2.9008809989947544
1987-07-09,-8.68024999133888
1987-07-16,-8.394924604020416
1987-07-23,-1.0127595101359832
1987-07-30,6.355623909388451
1987-08-06,6.079543093402284
1987-08-13,12.068576790449459
1987-08-20,9.53909465202304
1987-08-27,4.580581806152181
1987-09-03,-3.3934134597759744
1987-09-10,-4.216927467743222
1987-09-17,-6.2965309883976985
1987-09-24,-0.27606085103125544
1987-10-01,3.1007686741677123
1987-10-08,3.426151481053517
1987-10-15,3.775817319745017
1987-10-22,1.2608878237007355
1987-10-29,-9.414004119660511
1987-11-05,-16.508443727279964
1987-11-12,-11.788356224676384
1987-11-19,-12.61916658142782
1987-11-26,-20.490348529802198
1987-12-03,-12.287942426870924
1987-12-10,-2.0988787399442472
1987-12-17,5.12819117994547
1987-12-24,7.672126240508653
1987-12-31,9.38933476527383
1988-01-07,9.241810338220787
1988-01-14,10.22243890033679
1988-01-21,13.994712243790339
1988-01-28,18.2392907951209
1988-02-04,20.964000404478305
1988-02-11,1.3020813216194842
1988-02-18,8.209200143566878
1988-02-25,9.406165971363123
1988-03-03,1.261431665381778
1988-03-10,2.449630420982673
1988-03-17,4.2646105046102925
1988-03-24,-5.160260596203608
1988-03-31,-9.015692539511102
1988-04-07,-15.651023980187233
1988-04-14,-21.49211331572441
1988-04-21,-18.069884308025028
1988-04-28,-21.803009562380716
1988-05-05,-21.243334215564968
1988-05-12,-16.817622721184517
1988-05-19,-19.420972854523892
1988-05-26,-14.75579097385318
1988-06-02,-6.6250026691887705
1988-06-09,-1.5476689773788737
1988-06-16,2.0517350365493643
1988-06-23,7.178511114476624
1988-06-30,9.548215566415013
1988-07-07,14.641323669619819
1988-07-14,7.59885310135042
1988-07-21,7.151851330338776
1988-07-28,9.504673338317586
1988-08-04,9.054986886252895
1988-08-11,24.069307295653314
1988-08-18,22.920753057176892
1988-08-25,12.225661119900373
1988-09-01,12.556347542882285
1988-09-08,17.526206107757552
1988-09-15,12.289012269260482
1988-09-22,12.06882507393244
1988-09-29,11.629592665909104
1988-10-06,11.272026202047478
1988-10-13,7.682584967007431
1988-10-20,14.26422227001369
1988-10-27,27.26876936611389
1988-11-03,22.231688550394615
1988-11-10,14.390098370930144
1988-11-17,11.765042442266777
1988-11-24,20.207163049899087
1988-12-01,18.659065508316917
1988-12-08,20.856535776780774
1988-12-15,15.382602364450733
1988-12-22,26.08544984494618
1988-12-29,24.31309516437984
1989-01-05,25.809547638405753
1989-01-12,21.033764203905704
1989-01-19,15.680673445764993
1989-01-26,15.658941030461284
1989-02-02,16.283375978411932
1989-02-09,21.460035867324855
1989-02-16,11.33363676544349
1989-02-23,5.62788811198412
1989-03-02,1.5044639889678502
1989-03-09,2.225083327402121
1989-03-16,-4.55219912421191
1989-03-23,-5.1247916832337115
1989-03-30,-8.986969867466133
1989-04-06,-9.800327651205166
1989-04-13,-14.448309380879529
1989-04-20,-20.51772953079594
1989-04-27,-18.807276113285745
1989-05-04,-12.129387368894857
1989-05-11,-7.2488224744385334
1989-05-18,-0.5726438144578223
1989-05-25,6.8075497830874365
1989-06-01,5.844166785668684
1989-06-08,17.06966463894858
1989-06-15,21.606404704436315
1989-06-22,15.90720538895007
1989-06-29,11.895205839280369
1989-07-06,12.800564544220197
1989-07-13,18.083772592558166
1989-07-20,16.710652932962596
1989-07-27,10.884173301859189
1989-08-03,15.627064612471724
1989-08-10,8.925779149710321
1989-08-17,10.74909367969244
1989-08-24,11.007983554169254
1989-08-31,2.9532621051141152
1989-09-07,13.617033081861804
1989-09-14,13.717412628631582
1989-09-21,6.601584133715693
1989-09-28,6.89288102560341
1989-10-05,-3.4878458979535765
1989-10-12,-1.3213040886539336
1989-10-19,3.845253262242288
1989-10-26,20.05655881699791
1989-11-02,20.64370973642439
1989-11-09,16.6901542654264
1989-11-16,17.930411235320395
1989-11-23,26.57250496131659
1989-11-30,29.577940030120118
1989-12-07,34.5740156763397
1989-12-14,39.13434842324177
1989-12-21,42.17233728401417
1989-12-28,33.76128853470954
1990-01-04,25.02344777279269
1990-01-11,15.547573306515988
1990-01-18,8.362626456217889
1990-01-25,1.868435097941247
1990-02-01,13.02678061642446
1990-02-08,8.78565509767707
1990-02-15,9.3848163573278
1990-02-22,7.921460609035046
1990-03-01,9.082476542999974
1990-03-08,9.502859898984163
1990-03-15,1.9670144150347957
1990-03-22,5.55346712144299
1990-03-29,1.4745065480147135
1990-04-05,-2.8057290126411596
1990-04-12,-4.644529869810839
1990-04-19,0.20926371856627046
1990-04-26,-3.538096131072388
1990-05-03,-2.9874091105244602
1990-05-10,-0.570326425875086
1990-05-17,0.9706547315405558
1990-05-24,2.183103218886278
1990-05-31,-6.2383352524941635
1990-06-07,-5.477119606182683
1990-06-14,-10.965438988008502
1990-06-21,-21.52528326907388
1990-06-28,-24.301182797080365
1990-07-05,-27.414266013048184
1990-07-12,-9.653103359215137
1990-07-19,-3.795904185495216
1990-07-26,0.909907308076658
1990-08-02,-1.5364662164981384
1990-08-09,-2.648049033148183
1990-08-16,12.781359683517797
1990-08-23,8.965781494640858
1990-08-30,10.495326599862416
1990-09-06,21.543151578291315
1990-09-13,17.20100912239173
1990-09-20,18.099750278672232
1990-09-27,17.9908675295348
1990-10-04,12.658170861451543
1990-10-11,17.307886099464547
1990-10-18,10.61596641992112
1990-10-25,15.271140924023426
1990-11-01,17.84842905378291
1990-11-08,23.236066499218907
1990-11-15,22.070850444028242
1990-11-22,24.407567286107497
1990-11-29,30.564648784618488
1990-12-06,22.111222282995804
1990-12-13,14.860495401629457
1990-12-20,18.351019055590083
1990-12-27,23.288923655310683
1991-01-03,24.101952414086036
1991-01-10,29.62168739993972
1991-01-17,27.44847761465131
1991-01-24,35.05131695151282
1991-01-31,34.61558679213203
1991-02-07,29.94318500370568
1991-02-14,38.492401784794026
1991-02-21,43.45361169564829
1991-02-28,40.751856954647415
1991-03-07,38.17021931583068
1991-03-14,41.775481149425964
1991-03-21,35.77218753804961
1991-03-28,37.69536077153224
1991-04-04,36.68301578655041
1991-04-11,37.97158371553411
1991-04-18,25.843669894383524
1991-04-25,20.401515244041267
1991-05-02,21.923533421032765
1991-05-09,28.239230149037304
1991-05-16,27.452311936821772
1991-05-23,31.787643378361736
1991-05-30,22.89823444633044
1991-06-06,20.206667744674917
1991-06-13,21.885803984639924
1991-06-20,21.51161001206179
1991-06-27,26.087314537131377
1991-07-04,24.54608505338348
1991-07-11,23.063362524429174
1991-07-18,26.985130445585423
1991-07-25,23.760776713773954
1991-08-01,18.314809709167573
1991-08-08,21.103927425045192
1991-08-15,15.321697716576628
1991-08-22,23.832937881649176
1991-08-29,12.780393114726536
1991-09-05,10.990880744398307
1991-09-12,20.750642482537966
1991-09-19,32.60567278291879
1991-09-26,32.05818842238119
1991-10-03,38.68202622556931
1991-10-10,43.3327210041502
1991-10-17,40.38348337166879
1991-10-24,43.18672459336651
1991-10-31,38.017207742665825
1991-11-07,28.64507965380815
1991-11-14,31.670679083456392
1991-11-21,35.049577590364585
1991-11-28,27.93673468227393
1991-12-05,27.08033288378485
1991-12-12,19.963660688002662
1991-12-19,17.195757435923966
1991-12-26,14.576932135873996
1992-01-02,19.02210060323585
1992-01-09,16.021556606854496
1992-01-16,8.450809269829374
1992-01-23,18.745178731449872
1992-01-30,21.714626270507473
1992-02-06,27.090785362317984
1992-02-13,30.739933365162457
1992-02-20,36.38621754832877
1992-02-27,39.005498140479
1992-03-05,41.79626058482675
1992-03-12,42.56020140288203
1992-03-19,39.92558322613652
1992-03-26,45.24560981004336
1992-04-02,43.65798973514523
1992-04-09,44.364400368854085
1992-04-16,46.58488644634677
1992-04-23,49.31215603120344
1992-04-30,43.22608721438726
1992-05-07,44.43327357204178
1992-05-14,38.308497465377144
1992-05-21,39.38001998028635
1992-05-28,44.05869747536695
1992-06-04,50.0
1992-06-11,50.0
1992-06-18,50.0
1992-06-25,50.0
1992-07-02,50.0
1992-07-09,50.0
1992-07-16,50.0
1992-07-23,50.0
1992-07-30,48.47212679436131
1992-08-06,50.0
1992-08-13,50.0
1992-08-20,50.0
1992-08-27,50.0
1992-09-03,50.0
1992-09-10,50.0
1992-09-17,50.0
1992-09-24,50.0
1992-10-01,50.0
1992-10-08,50.0
1992-10-15,50.0
1992-10-22,50.0
1992-10-29,50.0
1992-11-05,50.0
1992-11-12,50.0
1992-11-19,50.0
1992-11-26,50.0
1992-12-03,50.0
1992-12-10,50.0
1992-12-17,50.0
1992-12-24,50.0
1992-12-31,46.93869138641576
1993-01-07,39.80955443114184
1993-01-14,40.96279713245646
1993-01-21,39.32459193374787
1993-01-28,41.806365493391276
1993-02-04,37.566310783028875
1993-02-11,38.094764948586565
1993-02-18,38.60333473204224
1993-02-25,48.05200625653704
1993-03-04,50.0
1993-03-11,50.0
1993-03-18,50.0
1993-03-25,50.0
1993-04-01,50.0
1993-04-08,50.0
1993-04-15,50.0
1993-04-22,50.0
1993-04-29,50.0
1993-05-06,50.0
1993-05-13,50.0
1993-05-20,50.0
1993-05-27,50.0
1993-06-03,50.0
1993-06-10,50.0
1993-06-17,50.0
1993-06-24,50.0
1993-07-01,50.0
1993-07-08,50.0
1993-07-15,50.0
1993-07-22,50.0
1993-07-29,50.0
1993-08-05,50.0
1993-08-12,50.0
1993-08-19,50.0
1993-08-26,50.0
1993-09-02,50.0
1993-09-09,50.0
1993-09-16,50.0
1993-09-23,50.0
1993-09-30,50.0
1993-10-07,50.0
